"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url" 
"146","x17163446","x1331725903110533124",2020-11-25 22:26:12,"SICNoticias","Covid-19 na Madeira. Estudantes e emigrantes de regresso têm de fazer dois testes https://t.co/X8UHudhySP","swonkie",105,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/X8UHudhySP","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Covid-19-na-Madeira.-Estudantes-e-emigrantes-de-regresso-tem-de-fazer-dois-testes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331725903110533124","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"147","x17163446","x1331012421272678402",2020-11-23 23:11:04,"SICNoticias","Cuidar na pandemia: a realidade da linha da frente no combate à Covid-19 https://t.co/M8rfCKBqVO","swonkie",96,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/M8rfCKBqVO","http://sicnoticias.pt/especiais/coronavirus/2020-11-23-Cuidar-na-pandemia-a-realidade-da-linha-da-frente-no-combate-a-Covid-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331012421272678402","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"148","x17163446","x1331213756790153216",2020-11-24 12:31:07,"SICNoticias","Eurodeputados pedem a países da UE para manterem fronteiras abertas https://t.co/WcaXZxYkCg","swonkie",91,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/WcaXZxYkCg","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Eurodeputados-pedem-a-paises-da-UE-para-manterem-fronteiras-abertas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331213756790153216","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"149","x17163446","x1331498122518859776",2020-11-25 07:21:05,"SICNoticias","Covid-19. Restaurantes já podem pedir apoios à receita perdida nos dois últimos fins de semana https://t.co/a9AzdCl5Le","swonkie",118,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/a9AzdCl5Le","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Covid-19.-Restaurantes-ja-podem-pedir-apoios-a-receita-perdida-nos-dois-ultimos-fins-de-semana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331498122518859776","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"150","x17163446","x1331562853380272129",2020-11-25 11:38:18,"SICNoticias","Covid-19. Norte com mais 28.685 desempregados inscritos comparativamente a fevereiro https://t.co/2niV2UKOL1","swonkie",108,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/2niV2UKOL1","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Covid-19.-Norte-com-mais-28.685-desempregados-inscritos-comparativamente-a-fevereiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331562853380272129","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"151","x17163446","x1331888207038992386",2020-11-26 09:11:08,"SICNoticias","Covid-19: Alemanha ultrapassa os 15 mil mortos e regista 22.268 novas infeções https://t.co/e0KS3KvVAB","swonkie",102,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/e0KS3KvVAB","http://sicnoticias.pt/especiais/coronavirus/2020-11-26-Covid-19-Alemanha-ultrapassa-os-15-mil-mortos-e-regista-22.268-novas-infecoes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331888207038992386","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"152","x17163446","x1331240178028064770",2020-11-24 14:16:06,"SICNoticias","26 casos de reinfeção por covid-19 confirmados no mundo https://t.co/vJHbhxSH6Y","swonkie",79,NA,NA,NA,FALSE,FALSE,5,3,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/vJHbhxSH6Y","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-26-casos-de-reinfecao-por-covid-19-confirmados-no-mundo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331240178028064770","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"153","x17163446","x1331240178028064770",2020-11-24 14:16:06,"SICNoticias","26 casos de reinfeção por covid-19 confirmados no mundo https://t.co/vJHbhxSH6Y","swonkie",79,NA,NA,NA,FALSE,FALSE,5,3,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/vJHbhxSH6Y","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-26-casos-de-reinfecao-por-covid-19-confirmados-no-mundo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331240178028064770","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"154","x17163446","x1331529629748895745",2020-11-25 09:26:17,"SICNoticias","Covid-19. Farmacêutica Recipharm assina carta de intenção com Moderna para produzir vacina em França https://t.co/CT5gy84CR4","swonkie",124,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/CT5gy84CR4","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Covid-19.-Farmaceutica-Recipharm-assina-carta-de-intencao-com-Moderna-para-produzir-vacina-em-Franca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331529629748895745","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"155","x17163446","x1331343385391730695",2020-11-24 21:06:12,"SICNoticias","Covid-19. Privados recebem doentes para aliviar pressões dos hospitais da região norte https://t.co/OvVC12IR8c","swonkie",110,NA,NA,NA,FALSE,FALSE,3,2,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/OvVC12IR8c","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Privados-recebem-doentes-para-aliviar-pressoes-dos-hospitais-da-regiao-norte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331343385391730695","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"156","x17163446","x1331168447804420097",2020-11-24 09:31:04,"SICNoticias","Covid-19. Países que retirem medidas para o Natal terão aumento de internamentos em janeiro https://t.co/MeEvZfU80Q","swonkie",115,NA,NA,NA,FALSE,FALSE,6,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/MeEvZfU80Q","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Paises-que-retirem-medidas-para-o-Natal-terao-aumento-de-internamentos-em-janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331168447804420097","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"157","x17163446","x1331170979096256513",2020-11-24 09:41:08,"SICNoticias","Covid-19. Redução da quarentena em Inglaterra, passa de 14 para 5 dias  https://t.co/C6dyEWj2l0","swonkie",95,NA,NA,NA,FALSE,FALSE,5,2,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/C6dyEWj2l0","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Reducao-da-quarentena-em-Inglaterra-passa-de-14-para-5-dias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331170979096256513","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"158","x17163446","x1331323221761806338",2020-11-24 19:46:05,"SICNoticias","Vacinas contra a covid-19. Virologista lembra que ainda não foram aprovadas https://t.co/kbeHQkxGPJ","swonkie",99,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/kbeHQkxGPJ","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Vacinas-contra-a-covid-19.-Virologista-lembra-que-ainda-nao-foram-aprovadas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331323221761806338","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"159","x17163446","x1331257814245912576",2020-11-24 15:26:11,"SICNoticias","Covid-19. Residentes e funcionários de lares são os primeiros a receber a vacina em Espanha  https://t.co/t1fySVlwL2","swonkie",116,NA,NA,NA,FALSE,FALSE,8,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/t1fySVlwL2","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Residentes-e-funcionarios-de-lares-sao-os-primeiros-a-receber-a-vacina-em-Espanha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331257814245912576","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"160","x17163446","x1331329527121850368",2020-11-24 20:11:08,"SICNoticias","Covid-19. Um Natal diferente por toda a Europa  https://t.co/Z0O3eur5My","swonkie",71,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/Z0O3eur5My","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Um-Natal-diferente-por-toda-a-Europa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331329527121850368","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"161","x17163446","x1331942329490477056",2020-11-26 12:46:12,"SICNoticias","Duas mortes e 38 casos de covid-19 no Lar de Ligares em Freixo de Espada à Cinta https://t.co/BHj2hBIqxp","swonkie",104,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/BHj2hBIqxp","http://sicnoticias.pt/especiais/coronavirus/2020-11-26-Duas-mortes-e-38-casos-de-covid-19-no-Lar-de-Ligares-em-Freixo-de-Espada-a-Cinta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331942329490477056","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"162","x1067070577553432576","x1331972243270881282",2020-11-26 14:45:04,"BrasilVero","@jornaldarecord Pela foto tudo eleitor do BOULOS. Aqui no Rio é a mesma coisa, onde mais não se usa máscaras são nos redutos de eleitores da esquerda. E a LACROLÂNDIA jura que a culpa é do Bolsonaro. <U+0001F926><U+0001F3FC><U+200D><U+2642><U+FE0F><U+0001F926><U+0001F3FD><U+200D><U+2640><U+FE0F>
#COVID19
#coronavirus
#Lacrolandia","Twitter for Android",229,"x1331968451951419392","x291926260","jornaldarecord",FALSE,FALSE,0,0,NA,NA,"COVID19 coronavirus Lacrolandia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x291926260","jornaldarecord","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrasilVero/status/1331972243270881282","Brasil Verdadeiro","Brasil","Um brasileiro que ama o seu país, cristão, patriota, trabalhador, anti-esquerda e muito bem casado. SE FOR DE DIREITA ME SEGUE, QUE SIGO DE VOLTA (SDV).",NA,FALSE,6883,7519,3,15554,13158,2018-11-26 15:00:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1067070577553432576/1543245799","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067076340812255232/PQ_KRDCJ_normal.jpg"
"163","x14594698","x1331362078028931077",2020-11-24 22:20:29,"UOLNoticias","Anvisa se reúne com Oxford, mas diz que não há prazo para registrar vacina https://t.co/ccPQx61juQ","Zapier.com",98,NA,NA,NA,FALSE,FALSE,21,2,NA,NA,NA,NA,"zpr.io/HLJfe","https://t.co/ccPQx61juQ","http://zpr.io/HLJfe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UOLNoticias/status/1331362078028931077","UOL Notícias","Brasil","Acompanhe as últimas notícias de política, economia, cotidiano, internacional, saúde, ciência, ambiente, educação e outras áreas","http://t.co/uPgBR9CC3g",FALSE,3539098,72,5701,454756,603,2008-04-30 02:24:00,TRUE,"http://t.co/uPgBR9CC3g","http://noticias.uol.com.br/",NA,"https://pbs.twimg.com/profile_banners/14594698/1605538091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1145769146996723712/a2YGX3rT_normal.png"
"164","x14594698","x1331362078028931077",2020-11-24 22:20:29,"UOLNoticias","Anvisa se reúne com Oxford, mas diz que não há prazo para registrar vacina https://t.co/ccPQx61juQ","Zapier.com",98,NA,NA,NA,FALSE,FALSE,21,2,NA,NA,NA,NA,"zpr.io/HLJfe","https://t.co/ccPQx61juQ","http://zpr.io/HLJfe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UOLNoticias/status/1331362078028931077","UOL Notícias","Brasil","Acompanhe as últimas notícias de política, economia, cotidiano, internacional, saúde, ciência, ambiente, educação e outras áreas","http://t.co/uPgBR9CC3g",FALSE,3539098,72,5701,454756,603,2008-04-30 02:24:00,TRUE,"http://t.co/uPgBR9CC3g","http://noticias.uol.com.br/",NA,"https://pbs.twimg.com/profile_banners/14594698/1605538091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1145769146996723712/a2YGX3rT_normal.png"
